entity_id,entity_label,entity_lat,entity_lng,province_id,province_label,region_id,region_label
4849,Castronuovo di Sant'Andrea,40.1894,16.1853,PZ,Potenza,bas,Basilicata
4852,Corleto Perticara,40.3843,16.0411,PZ,Potenza,bas,Basilicata
4847,Castelmezzano,40.5292,16.0451,PZ,Potenza,bas,Basilicata
4854,Fardella,40.1148,16.1702,PZ,Potenza,bas,Basilicata
4853,Episcopia,40.076,16.0991,PZ,Potenza,bas,Basilicata
4855,Filiano,40.8115,15.7067,PZ,Potenza,bas,Basilicata
4856,Forenza,40.8599,15.8574,PZ,Potenza,bas,Basilicata
4857,Francavilla in Sinni,40.0802,16.2042,PZ,Potenza,bas,Basilicata
4858,Gallicchio,40.2893,16.139,PZ,Potenza,bas,Basilicata
4859,Genzano di Lucania,40.8489,16.0317,PZ,Potenza,bas,Basilicata
4860,Ginestra,40.9303,15.7339,PZ,Potenza,bas,Basilicata
4862,Guardia Perticara,40.3583,16.1004,PZ,Potenza,bas,Basilicata
4861,Grumento Nova,40.2839,15.8897,PZ,Potenza,bas,Basilicata
4863,Lagonegro,40.1294,15.7624,PZ,Potenza,bas,Basilicata
4864,Latronico,40.0909,16.0109,PZ,Potenza,bas,Basilicata
4865,Laurenzana,40.4586,15.9716,PZ,Potenza,bas,Basilicata
4867,Lavello,41.0467,15.7917,PZ,Potenza,bas,Basilicata
4868,Maratea,39.9979,15.7183,PZ,Potenza,bas,Basilicata
4866,Lauria,40.0479,15.8375,PZ,Potenza,bas,Basilicata
4869,Marsico Nuovo,40.424,15.7355,PZ,Potenza,bas,Basilicata
4870,Marsicovetere,40.3769,15.8241,PZ,Potenza,bas,Basilicata
4871,Maschito,40.9075,15.8291,PZ,Potenza,bas,Basilicata
4872,Melfi,40.9975,15.6524,PZ,Potenza,bas,Basilicata
4873,Missanello,40.2831,16.1669,PZ,Potenza,bas,Basilicata
4874,Moliterno,40.2428,15.8644,PZ,Potenza,bas,Basilicata
4875,Montemilone,41.0311,15.9702,PZ,Potenza,bas,Basilicata
4876,Montemurro,40.298,15.9922,PZ,Potenza,bas,Basilicata
4877,Muro Lucano,40.7536,15.4867,PZ,Potenza,bas,Basilicata
4878,Nemoli,40.0686,15.8013,PZ,Potenza,bas,Basilicata
4879,Noepoli,40.0878,16.3306,PZ,Potenza,bas,Basilicata
4880,Oppido Lucano,40.7628,15.9875,PZ,Potenza,bas,Basilicata
4881,Palazzo San Gervasio,40.9314,15.9855,PZ,Potenza,bas,Basilicata
4882,Paterno,40.3794,15.7338,PZ,Potenza,bas,Basilicata
4883,Pescopagano,40.836,15.3988,PZ,Potenza,bas,Basilicata
4884,Picerno,40.6413,15.6424,PZ,Potenza,bas,Basilicata
4885,Pietragalla,40.7477,15.8805,PZ,Potenza,bas,Basilicata
4886,Pietrapertosa,40.5194,16.0629,PZ,Potenza,bas,Basilicata
4887,Pignola,40.5742,15.7841,PZ,Potenza,bas,Basilicata
4888,Potenza,40.6372,15.8022,PZ,Potenza,bas,Basilicata
4889,Rapolla,40.9767,15.6722,PZ,Potenza,bas,Basilicata
4890,Rapone,40.8478,15.502,PZ,Potenza,bas,Basilicata
4892,Ripacandida,40.913,15.7256,PZ,Potenza,bas,Basilicata
4891,Rionero in Vulture,40.9267,15.671,PZ,Potenza,bas,Basilicata
4893,Rivello,40.0791,15.7571,PZ,Potenza,bas,Basilicata
4894,Roccanova,40.2131,16.2041,PZ,Potenza,bas,Basilicata
4896,Ruoti,40.7181,15.6792,PZ,Potenza,bas,Basilicata
4897,Ruvo del Monte,40.8499,15.5424,PZ,Potenza,bas,Basilicata
4895,Rotonda,39.9538,16.04,PZ,Potenza,bas,Basilicata
4898,San Chirico Nuovo,40.6775,16.08,PZ,Potenza,bas,Basilicata
4899,San Chirico Raparo,40.1904,16.0771,PZ,Potenza,bas,Basilicata
4900,San Costantino Albanese,40.0369,16.3056,PZ,Potenza,bas,Basilicata
4901,San Fele,40.8184,15.5402,PZ,Potenza,bas,Basilicata
4902,San Martino d'Agri,40.2408,16.0539,PZ,Potenza,bas,Basilicata
4903,San Paolo Albanese,40.0342,16.3346,PZ,Potenza,bas,Basilicata
4904,San Severino Lucano,40.0217,16.1388,PZ,Potenza,bas,Basilicata
4905,Sant'Angelo le Fratte,40.5471,15.5598,PZ,Potenza,bas,Basilicata
4906,Sant'Arcangelo,40.2485,16.272,PZ,Potenza,bas,Basilicata
4909,Satriano di Lucania,40.544,15.6392,PZ,Potenza,bas,Basilicata
4908,Sasso di Castalda,40.4878,15.6783,PZ,Potenza,bas,Basilicata
4907,Sarconi,40.2484,15.8896,PZ,Potenza,bas,Basilicata
4912,Spinoso,40.2703,15.9675,PZ,Potenza,bas,Basilicata
4910,Savoia di Lucania,40.5698,15.5523,PZ,Potenza,bas,Basilicata
4911,Senise,40.1481,16.2899,PZ,Potenza,bas,Basilicata
4914,Terranova di Pollino,39.9784,16.2948,PZ,Potenza,bas,Basilicata
4913,Teana,40.1278,16.154,PZ,Potenza,bas,Basilicata
4915,Tito,40.5838,15.677,PZ,Potenza,bas,Basilicata
4916,Tolve,40.6953,16.0172,PZ,Potenza,bas,Basilicata
4917,Tramutola,40.3154,15.7897,PZ,Potenza,bas,Basilicata
4918,Trecchina,40.0277,15.7756,PZ,Potenza,bas,Basilicata
4919,Trivigno,40.5799,15.9867,PZ,Potenza,bas,Basilicata
4920,Vaglio Basilicata,40.6686,15.9189,PZ,Potenza,bas,Basilicata
4921,Venosa,40.9624,15.8158,PZ,Potenza,bas,Basilicata
4922,Vietri di Potenza,40.6007,15.509,PZ,Potenza,bas,Basilicata
4924,Viggiano,40.3403,15.8978,PZ,Potenza,bas,Basilicata
4923,Viggianello,39.9735,16.0867,PZ,Potenza,bas,Basilicata
4925,Acquaformosa,39.7242,16.0908,CS,Cosenza,cal,Calabria
4926,Acquappesa,39.4951,15.9535,CS,Cosenza,cal,Calabria
4927,Acri,39.491,16.3861,CS,Cosenza,cal,Calabria
4928,Aiello Calabro,39.1172,16.1669,CS,Cosenza,cal,Calabria
4929,Aieta,39.9289,15.8244,CS,Cosenza,cal,Calabria
4930,Albidona,39.9238,16.4711,CS,Cosenza,cal,Calabria
4931,Alessandria del Carretto,39.9594,16.3809,CS,Cosenza,cal,Calabria
4933,Altomonte,39.6993,16.1313,CS,Cosenza,cal,Calabria
4932,Altilia,39.1287,16.2531,CS,Cosenza,cal,Calabria
4934,Amantea,39.1342,16.0755,CS,Cosenza,cal,Calabria
4936,Aprigliano,39.2397,16.3406,CS,Cosenza,cal,Calabria
4937,Belmonte Calabro,39.1625,16.0855,CS,Cosenza,cal,Calabria
4935,Amendolara,39.953,16.5823,CS,Cosenza,cal,Calabria
4938,Belsito,39.1783,16.2892,CS,Cosenza,cal,Calabria
4939,Belvedere Marittimo,39.6189,15.8625,CS,Cosenza,cal,Calabria
4940,Bianchi,39.102,16.411,CS,Cosenza,cal,Calabria
4941,Bisignano,39.5126,16.2872,CS,Cosenza,cal,Calabria
4942,Bocchigliero,39.421,16.7499,CS,Cosenza,cal,Calabria
4943,Bonifati,39.5858,15.899,CS,Cosenza,cal,Calabria
4944,Buonvicino,39.6903,15.8835,CS,Cosenza,cal,Calabria
4945,Calopezzati,39.5624,16.8029,CS,Cosenza,cal,Calabria
4946,Caloveto,39.5063,16.7608,CS,Cosenza,cal,Calabria
4947,Campana,39.4147,16.8231,CS,Cosenza,cal,Calabria
4948,Canna,40.095,16.5052,CS,Cosenza,cal,Calabria
4950,Carolei,39.2544,16.2195,CS,Cosenza,cal,Calabria
4949,Cariati,39.4933,16.9603,CS,Cosenza,cal,Calabria
4952,Casole Bruzio,39.2855,16.3374,CS,Cosenza,cal,Calabria
4951,Carpanzano,39.1482,16.304,CS,Cosenza,cal,Calabria
4953,Cassano all'Ionio,39.7854,16.3183,CS,Cosenza,cal,Calabria
4954,Castiglione Cosentino,39.3511,16.2863,CS,Cosenza,cal,Calabria
4955,Castrolibero,39.3087,16.1945,CS,Cosenza,cal,Calabria
4956,Castroregio,39.9934,16.4784,CS,Cosenza,cal,Calabria
4957,Castrovillari,39.8124,16.2026,CS,Cosenza,cal,Calabria
4958,Celico,39.3113,16.3408,CS,Cosenza,cal,Calabria
4960,Cerchiara di Calabria,39.8606,16.3832,CS,Cosenza,cal,Calabria
4959,Cellara,39.2195,16.3354,CS,Cosenza,cal,Calabria
4963,Cerzeto,39.5089,16.116,CS,Cosenza,cal,Calabria
4961,Cerisano,39.2772,16.1763,CS,Cosenza,cal,Calabria
4962,Cervicati,39.5436,16.1292,CS,Cosenza,cal,Calabria
4964,Cetraro,39.5176,15.942,CS,Cosenza,cal,Calabria
4965,Civita,39.8297,16.3091,CS,Cosenza,cal,Calabria
4966,Cleto,39.0913,16.1592,CS,Cosenza,cal,Calabria
4967,Colosimi,39.1202,16.3971,CS,Cosenza,cal,Calabria
4968,Corigliano Calabro,39.5961,16.5186,CS,Cosenza,cal,Calabria
4969,Cosenza,39.2954,16.2536,CS,Cosenza,cal,Calabria
4970,Cropalati,39.5176,16.7267,CS,Cosenza,cal,Calabria
4971,Crosia,39.568,16.7728,CS,Cosenza,cal,Calabria
4972,Diamante,39.6772,15.8251,CS,Cosenza,cal,Calabria
4973,Dipignano,39.2386,16.2539,CS,Cosenza,cal,Calabria
4975,Fagnano Castello,39.566,16.0543,CS,Cosenza,cal,Calabria
4974,Domanico,39.2202,16.2066,CS,Cosenza,cal,Calabria
4976,Falconara Albanese,39.2769,16.0927,CS,Cosenza,cal,Calabria
4979,Fiumefreddo Bruzio,39.2355,16.0705,CS,Cosenza,cal,Calabria
4977,Figline Vegliaturo,39.2263,16.3303,CS,Cosenza,cal,Calabria
4978,Firmo,39.7225,16.1711,CS,Cosenza,cal,Calabria
4981,Frascineto,39.8375,16.2628,CS,Cosenza,cal,Calabria
4980,Francavilla Marittima,39.82,16.3886,CS,Cosenza,cal,Calabria
4982,Fuscaldo,39.4153,16.0306,CS,Cosenza,cal,Calabria
4983,Grimaldi,39.1431,16.2366,CS,Cosenza,cal,Calabria
4985,Guardia Piemontese,39.467,15.9996,CS,Cosenza,cal,Calabria
4984,Grisolia,39.7247,15.8544,CS,Cosenza,cal,Calabria
4986,Lago,39.1671,16.1497,CS,Cosenza,cal,Calabria
4987,Laino Borgo,39.9553,15.9744,CS,Cosenza,cal,Calabria
4988,Laino Castello,39.9392,15.9778,CS,Cosenza,cal,Calabria
4990,Lattarico,39.4644,16.1382,CS,Cosenza,cal,Calabria
4989,Lappano,39.321,16.3136,CS,Cosenza,cal,Calabria
4991,Longobardi,39.2081,16.0774,CS,Cosenza,cal,Calabria
4992,Longobucco,39.4494,16.6114,CS,Cosenza,cal,Calabria
4993,Lungro,39.7394,16.1255,CS,Cosenza,cal,Calabria
4994,Luzzi,39.4472,16.2892,CS,Cosenza,cal,Calabria
4996,Malito,39.1558,16.2493,CS,Cosenza,cal,Calabria
4998,Mandatoriccio,39.4674,16.8357,CS,Cosenza,cal,Calabria
4999,Mangone,39.2057,16.3325,CS,Cosenza,cal,Calabria
5002,Marzi,39.1719,16.3074,CS,Cosenza,cal,Calabria
5001,Marano Principato,39.3006,16.1759,CS,Cosenza,cal,Calabria
5000,Marano Marchesato,39.317,16.1747,CS,Cosenza,cal,Calabria
5005,Montalto Uffugo,39.406,16.1589,CS,Cosenza,cal,Calabria
5003,Mendicino,39.2606,16.1927,CS,Cosenza,cal,Calabria
5004,Mongrassano,39.5254,16.1119,CS,Cosenza,cal,Calabria
5006,Montegiordano,40.0441,16.5353,CS,Cosenza,cal,Calabria
5007,Morano Calabro,39.8429,16.1374,CS,Cosenza,cal,Calabria
5008,Mormanno,39.8894,15.9877,CS,Cosenza,cal,Calabria
5009,Mottafollone,39.6499,16.0643,CS,Cosenza,cal,Calabria
5010,Nocara,40.0996,16.4835,CS,Cosenza,cal,Calabria
5011,Oriolo,40.0549,16.4471,CS,Cosenza,cal,Calabria
5012,Orsomarso,39.8003,15.9081,CS,Cosenza,cal,Calabria
5013,Paludi,39.5313,16.6838,CS,Cosenza,cal,Calabria
5014,Panettieri,39.06,16.4546,CS,Cosenza,cal,Calabria
5015,Paola,39.3609,16.0405,CS,Cosenza,cal,Calabria
5016,Papasidero,39.8726,15.9075,CS,Cosenza,cal,Calabria
5018,Paterno Calabro,39.2274,16.2686,CS,Cosenza,cal,Calabria
5017,Parenti,39.1633,16.4114,CS,Cosenza,cal,Calabria
5021,Piane Crati,39.234,16.3252,CS,Cosenza,cal,Calabria
5019,Pedace,39.2755,16.3375,CS,Cosenza,cal,Calabria
5020,Pedivigliano,39.1096,16.3012,CS,Cosenza,cal,Calabria
5022,Pietrafitta,39.2614,16.3414,CS,Cosenza,cal,Calabria
5023,Pietrapaola,39.4872,16.8154,CS,Cosenza,cal,Calabria
5025,Praia a Mare,39.9001,15.7789,CS,Cosenza,cal,Calabria
5024,Plataci,39.8993,16.4337,CS,Cosenza,cal,Calabria
5026,Rende,39.3315,16.1815,CS,Cosenza,cal,Calabria
5027,Rocca Imperiale,40.1108,16.5811,CS,Cosenza,cal,Calabria
5028,Roggiano Gravina,39.6189,16.1609,CS,Cosenza,cal,Calabria
5029,Rogliano,39.1824,16.3219,CS,Cosenza,cal,Calabria
5030,Rose,39.3995,16.2881,CS,Cosenza,cal,Calabria
5031,Roseto Capo Spulico,39.9881,16.5994,CS,Cosenza,cal,Calabria
5032,Rossano,39.5764,16.6342,CS,Cosenza,cal,Calabria
5033,Rota Greca,39.4695,16.1134,CS,Cosenza,cal,Calabria
5034,Rovito,39.3091,16.3221,CS,Cosenza,cal,Calabria
5035,San Basile,39.8106,16.1642,CS,Cosenza,cal,Calabria
5037,San Cosmo Albanese,39.5842,16.4211,CS,Cosenza,cal,Calabria
5036,San Benedetto Ullano,39.4281,16.1247,CS,Cosenza,cal,Calabria
5038,San Demetrio Corone,39.5704,16.3629,CS,Cosenza,cal,Calabria
5039,San Donato di Ninea,39.7095,16.0486,CS,Cosenza,cal,Calabria
5040,San Fili,39.339,16.144,CS,Cosenza,cal,Calabria
5041,San Giorgio Albanese,39.5835,16.4544,CS,Cosenza,cal,Calabria
5042,San Giovanni in Fiore,39.2602,16.6989,CS,Cosenza,cal,Calabria
5043,San Lorenzo Bellizzi,39.8891,16.3311,CS,Cosenza,cal,Calabria
5044,San Lorenzo del Vallo,39.6692,16.2983,CS,Cosenza,cal,Calabria
5045,San Lucido,39.31,16.0517,CS,Cosenza,cal,Calabria
5046,San Marco Argentano,39.5597,16.1207,CS,Cosenza,cal,Calabria
5047,San Martino di Finita,39.49,16.1084,CS,Cosenza,cal,Calabria
5048,San Nicola Arcella,39.8471,15.7942,CS,Cosenza,cal,Calabria
5049,San Pietro in Amantea,39.1375,16.1125,CS,Cosenza,cal,Calabria
5050,San Pietro in Guarano,39.3433,16.3124,CS,Cosenza,cal,Calabria
5051,San Sosti,39.66,16.0284,CS,Cosenza,cal,Calabria
5053,Sangineto,39.6054,15.9146,CS,Cosenza,cal,Calabria
5052,San Vincenzo la Costa,39.3669,16.1518,CS,Cosenza,cal,Calabria
5054,Santa Caterina Albanese,39.5871,16.0713,CS,Cosenza,cal,Calabria
5055,Santa Domenica Talao,39.8206,15.8555,CS,Cosenza,cal,Calabria
5056,Santa Maria del Cedro,39.7474,15.8374,CS,Cosenza,cal,Calabria
5057,Santa Sofia d'Epiro,39.5475,16.3299,CS,Cosenza,cal,Calabria
5058,Sant'Agata di Esaro,39.6239,15.9847,CS,Cosenza,cal,Calabria
5059,Santo Stefano di Rogliano,39.1936,16.3191,CS,Cosenza,cal,Calabria
5061,Scala Coeli,39.4496,16.8857,CS,Cosenza,cal,Calabria
5060,Saracena,39.7799,16.1575,CS,Cosenza,cal,Calabria
5062,Scalea,39.8145,15.7909,CS,Cosenza,cal,Calabria
5063,Scigliano,39.1284,16.3067,CS,Cosenza,cal,Calabria
5064,Serra d'Aiello,39.0905,16.129,CS,Cosenza,cal,Calabria
5066,Spezzano Albanese,39.6699,16.3114,CS,Cosenza,cal,Calabria
5065,Serra Pedace,39.2778,16.3478,CS,Cosenza,cal,Calabria
5067,Spezzano della Sila,39.3024,16.3395,CS,Cosenza,cal,Calabria
5068,Spezzano Piccolo,39.2896,16.3431,CS,Cosenza,cal,Calabria
5069,Tarsia,39.6218,16.2713,CS,Cosenza,cal,Calabria
5070,Terranova da Sibari,39.658,16.3403,CS,Cosenza,cal,Calabria
5071,Terravecchia,39.4659,16.9469,CS,Cosenza,cal,Calabria
5072,Torano Castello,39.5059,16.1457,CS,Cosenza,cal,Calabria
5073,Tortora,39.9419,15.806,CS,Cosenza,cal,Calabria
5074,Trebisacce,39.8721,16.5312,CS,Cosenza,cal,Calabria
5075,Trenta,39.2863,16.3224,CS,Cosenza,cal,Calabria
5076,Vaccarizzo Albanese,39.5864,16.4338,CS,Cosenza,cal,Calabria
5077,Verbicaro,39.7571,15.9159,CS,Cosenza,cal,Calabria
5078,Villapiana,39.8475,16.4561,CS,Cosenza,cal,Calabria
5079,Zumpano,39.3121,16.293,CS,Cosenza,cal,Calabria
5080,Albi,39.025,16.5956,CZ,Catanzaro,cal,Calabria
5081,Amaroni,38.7942,16.4489,CZ,Catanzaro,cal,Calabria
5082,Amato,38.9428,16.4631,CZ,Catanzaro,cal,Calabria
5083,Andali,39.0146,16.7692,CZ,Catanzaro,cal,Calabria
5084,Argusto,38.6819,16.4363,CZ,Catanzaro,cal,Calabria
5086,Belcastro,39.0191,16.7874,CZ,Catanzaro,cal,Calabria
5087,Borgia,38.8274,16.5097,CZ,Catanzaro,cal,Calabria
5085,Badolato,38.5692,16.5253,CZ,Catanzaro,cal,Calabria
5088,Botricello,38.9364,16.8569,CZ,Catanzaro,cal,Calabria
5089,Caraffa di Catanzaro,38.8824,16.4864,CZ,Catanzaro,cal,Calabria
5090,Cardinale,38.651,16.3857,CZ,Catanzaro,cal,Calabria
5091,Carlopoli,39.0578,16.4558,CZ,Catanzaro,cal,Calabria
5092,Catanzaro,38.91,16.5877,CZ,Catanzaro,cal,Calabria
5093,Cenadi,38.7206,16.4181,CZ,Catanzaro,cal,Calabria
5094,Centrache,38.7296,16.4305,CZ,Catanzaro,cal,Calabria
5095,Cerva,39.025,16.7446,CZ,Catanzaro,cal,Calabria
5096,Chiaravalle Centrale,38.6811,16.4119,CZ,Catanzaro,cal,Calabria
5097,Cicala,39.0233,16.4871,CZ,Catanzaro,cal,Calabria
5098,Conflenti,39.0709,16.2875,CZ,Catanzaro,cal,Calabria
5099,Cortale,38.8393,16.4123,CZ,Catanzaro,cal,Calabria
5100,Cropani,38.9689,16.7822,CZ,Catanzaro,cal,Calabria
5101,Curinga,38.8274,16.3142,CZ,Catanzaro,cal,Calabria
5102,Davoli,38.6484,16.487,CZ,Catanzaro,cal,Calabria
5103,Decollatura,39.0489,16.3559,CZ,Catanzaro,cal,Calabria
5104,Falerna,39.0034,16.172,CZ,Catanzaro,cal,Calabria
5105,Feroleto Antico,38.9625,16.3884,CZ,Catanzaro,cal,Calabria
5106,Fossato Serralta,38.9969,16.5786,CZ,Catanzaro,cal,Calabria
5107,Gagliato,38.6769,16.4611,CZ,Catanzaro,cal,Calabria
5108,Gasperina,38.7405,16.507,CZ,Catanzaro,cal,Calabria
5109,Gimigliano,38.9753,16.5295,CZ,Catanzaro,cal,Calabria
5110,Girifalco,38.8253,16.425,CZ,Catanzaro,cal,Calabria
5111,Gizzeria,38.9811,16.2042,CZ,Catanzaro,cal,Calabria
5112,Guardavalle,38.5061,16.5044,CZ,Catanzaro,cal,Calabria
5113,Isca sullo Ionio,38.6009,16.5161,CZ,Catanzaro,cal,Calabria
5114,Jacurso,38.847,16.3809,CZ,Catanzaro,cal,Calabria
5115,Lamezia Terme,38.9745,16.3181,CZ,Catanzaro,cal,Calabria
5116,Magisano,39.0127,16.6282,CZ,Catanzaro,cal,Calabria
5117,Maida,38.8594,16.365,CZ,Catanzaro,cal,Calabria
5118,Marcedusa,39.0289,16.8372,CZ,Catanzaro,cal,Calabria
5119,Marcellinara,38.9278,16.4903,CZ,Catanzaro,cal,Calabria
5121,Martirano Lombardo,39.0758,16.2328,CZ,Catanzaro,cal,Calabria
5120,Martirano,39.0821,16.2484,CZ,Catanzaro,cal,Calabria
5122,Miglierina,38.9492,16.4727,CZ,Catanzaro,cal,Calabria
5123,Montauro,38.7499,16.5141,CZ,Catanzaro,cal,Calabria
5124,Montepaone,38.7215,16.4999,CZ,Catanzaro,cal,Calabria
5125,Motta Santa Lucia,39.0891,16.2884,CZ,Catanzaro,cal,Calabria
5126,Nocera Terinese,39.0364,16.1596,CZ,Catanzaro,cal,Calabria
5127,Olivadi,38.7266,16.4236,CZ,Catanzaro,cal,Calabria
5128,Palermiti,38.7499,16.4531,CZ,Catanzaro,cal,Calabria
5129,Pentone,38.9869,16.5835,CZ,Catanzaro,cal,Calabria
5130,Petrizzi,38.702,16.4727,CZ,Catanzaro,cal,Calabria
5131,Petronà,39.0432,16.7582,CZ,Catanzaro,cal,Calabria
5132,Pianopoli,38.9553,16.3892,CZ,Catanzaro,cal,Calabria
5133,Platania,39.0065,16.321,CZ,Catanzaro,cal,Calabria
5134,San Floro,38.8388,16.5195,CZ,Catanzaro,cal,Calabria
5135,San Mango d'Aquino,39.0629,16.1942,CZ,Catanzaro,cal,Calabria
5136,San Pietro a Maida,38.847,16.3444,CZ,Catanzaro,cal,Calabria
5137,San Pietro Apostolo,39.0046,16.4696,CZ,Catanzaro,cal,Calabria
5138,San Sostene,38.6384,16.4875,CZ,Catanzaro,cal,Calabria
5139,San Vito sullo Ionio,38.7128,16.4106,CZ,Catanzaro,cal,Calabria
5140,Santa Caterina dello Ionio,38.5334,16.5213,CZ,Catanzaro,cal,Calabria
5141,Sant'Andrea Apostolo dello Ionio,38.6226,16.5299,CZ,Catanzaro,cal,Calabria
5142,Satriano,38.668,16.4821,CZ,Catanzaro,cal,Calabria
5143,Sellia,38.9818,16.6283,CZ,Catanzaro,cal,Calabria
5144,Sellia Marina,38.9064,16.7436,CZ,Catanzaro,cal,Calabria
5145,Serrastretta,38.996,16.4044,CZ,Catanzaro,cal,Calabria
5146,Sersale,39.0121,16.7279,CZ,Catanzaro,cal,Calabria
5147,Settingiano,38.9126,16.5146,CZ,Catanzaro,cal,Calabria
5148,Simeri Crichi,38.9561,16.6421,CZ,Catanzaro,cal,Calabria
5149,Sorbo San Basile,39.0201,16.569,CZ,Catanzaro,cal,Calabria
5150,Soverato,38.6878,16.55,CZ,Catanzaro,cal,Calabria
5151,Soveria Mannelli,39.0839,16.3728,CZ,Catanzaro,cal,Calabria
5152,Soveria Simeri,38.9478,16.6788,CZ,Catanzaro,cal,Calabria
5153,Squillace,38.7806,16.5131,CZ,Catanzaro,cal,Calabria
5154,Stalettì,38.764,16.5409,CZ,Catanzaro,cal,Calabria
5155,Taverna,39.021,16.5827,CZ,Catanzaro,cal,Calabria
5156,Tiriolo,38.9493,16.5102,CZ,Catanzaro,cal,Calabria
5158,Vallefiorita,38.775,16.4598,CZ,Catanzaro,cal,Calabria
5157,Torre di Ruggiero,38.6562,16.3673,CZ,Catanzaro,cal,Calabria
5159,Zagarise,39.0007,16.6646,CZ,Catanzaro,cal,Calabria
5160,Belvedere di Spinello,39.2135,16.888,KR,Crotone,cal,Calabria
5161,Caccuri,39.2273,16.7779,KR,Crotone,cal,Calabria
5162,Carfizzi,39.3074,16.9748,KR,Crotone,cal,Calabria
5163,Casabona,39.2514,16.9574,KR,Crotone,cal,Calabria
5164,Castelsilano,39.2714,16.7689,KR,Crotone,cal,Calabria
5165,Cerenzia,39.2455,16.7819,KR,Crotone,cal,Calabria
5166,Cirò,39.3835,17.0625,KR,Crotone,cal,Calabria
5168,Cotronei,39.1592,16.7817,KR,Crotone,cal,Calabria
5167,Cirò Marina,39.3708,17.1315,KR,Crotone,cal,Calabria
5169,Crotone,39.0807,17.1271,KR,Crotone,cal,Calabria
5170,Crucoli,39.4249,17.0031,KR,Crotone,cal,Calabria
5171,Cutro,39.0364,16.9828,KR,Crotone,cal,Calabria
5172,Isola di Capo Rizzuto,38.9057,17.1,KR,Crotone,cal,Calabria
5173,Melissa,39.3097,17.0306,KR,Crotone,cal,Calabria
5174,Mesoraca,39.0782,16.7902,KR,Crotone,cal,Calabria
5176,Petilia Policastro,39.115,16.7864,KR,Crotone,cal,Calabria
5175,Pallagorio,39.3085,16.9075,KR,Crotone,cal,Calabria
5177,Rocca di Neto,39.1913,17.0027,KR,Crotone,cal,Calabria
5178,Roccabernarda,39.1341,16.8713,KR,Crotone,cal,Calabria
5179,San Mauro Marchesato,39.107,16.9275,KR,Crotone,cal,Calabria
5180,San Nicola dell'Alto,39.2903,16.9738,KR,Crotone,cal,Calabria
5181,Santa Severina,39.1476,16.9157,KR,Crotone,cal,Calabria
5183,Scandale,39.1236,16.9596,KR,Crotone,cal,Calabria
5182,Savelli,39.3126,16.7784,KR,Crotone,cal,Calabria
5184,Strongoli,39.2661,17.0511,KR,Crotone,cal,Calabria
5185,Umbriatico,39.3538,16.919,KR,Crotone,cal,Calabria
5186,Verzino,39.3122,16.8613,KR,Crotone,cal,Calabria
5187,Africo,38.0517,16.1341,RC,Reggio Calabria,cal,Calabria
5189,Anoia,38.436,16.083,RC,Reggio Calabria,cal,Calabria
5188,Agnana Calabra,38.3038,16.2238,RC,Reggio Calabria,cal,Calabria
5190,Antonimina,38.2718,16.1482,RC,Reggio Calabria,cal,Calabria
5191,Ardore,38.1927,16.1674,RC,Reggio Calabria,cal,Calabria
5193,Bagnara Calabra,38.2885,15.8082,RC,Reggio Calabria,cal,Calabria
5192,Bagaladi,38.0278,15.8224,RC,Reggio Calabria,cal,Calabria
5194,Benestare,38.1863,16.1414,RC,Reggio Calabria,cal,Calabria
5195,Bianco,38.0917,16.1502,RC,Reggio Calabria,cal,Calabria
5196,Bivongi,38.4844,16.4535,RC,Reggio Calabria,cal,Calabria
5197,Bova,37.9963,15.9328,RC,Reggio Calabria,cal,Calabria
5199,Bovalino,38.15,16.1749,RC,Reggio Calabria,cal,Calabria
5198,Bova Marina,37.9314,15.9185,RC,Reggio Calabria,cal,Calabria
5200,Brancaleone,37.9641,16.1013,RC,Reggio Calabria,cal,Calabria
5201,Bruzzano Zeffirio,38.0144,16.0834,RC,Reggio Calabria,cal,Calabria
5202,Calanna,38.1849,15.7239,RC,Reggio Calabria,cal,Calabria
5203,Camini,38.4329,16.484,RC,Reggio Calabria,cal,Calabria
5204,Campo Calabro,38.1992,15.6421,RC,Reggio Calabria,cal,Calabria
5205,Candidoni,38.5066,16.0872,RC,Reggio Calabria,cal,Calabria
5206,Canolo,38.3161,16.2008,RC,Reggio Calabria,cal,Calabria
5207,Caraffa del Bianco,38.0925,16.0865,RC,Reggio Calabria,cal,Calabria
5208,Cardeto,38.0856,15.7675,RC,Reggio Calabria,cal,Calabria
5209,Careri,38.1777,16.1188,RC,Reggio Calabria,cal,Calabria
5210,Casignana,38.1025,16.0911,RC,Reggio Calabria,cal,Calabria
5211,Caulonia,38.3825,16.4099,RC,Reggio Calabria,cal,Calabria
5213,Cinquefrondi,38.4182,16.0949,RC,Reggio Calabria,cal,Calabria
5212,Ciminà,38.2461,16.138,RC,Reggio Calabria,cal,Calabria
5214,Cittanova,38.3563,16.0806,RC,Reggio Calabria,cal,Calabria
5216,Cosoleto,38.2758,15.9299,RC,Reggio Calabria,cal,Calabria
5215,Condofuri,38.0053,15.8584,RC,Reggio Calabria,cal,Calabria
5217,Delianuova,38.2354,15.9174,RC,Reggio Calabria,cal,Calabria
5218,Feroleto della Chiesa,38.4657,16.0647,RC,Reggio Calabria,cal,Calabria
5219,Ferruzzano,38.0387,16.0874,RC,Reggio Calabria,cal,Calabria
